LGA Name,Region,Year,Net Expenditure,Adult population,Adults per venue,Number of machine per 1000 adults,Expenditure per adult,Unemployment rate
Whittlesea,Metro,2017,106994642.8,157370.3199,15737.03199,4.390916918,679.8908639,0.073106417
Nillumbik,Metro,2017,8298522.61,48614.18298,24307.09149,1.851311582,170.701678,0.026013032
Ararat,Country,2017,4921777.36,8712.079782,4356.039891,10.1009176,564.9371313,0.054843305
Northern Grampians,Country,2017,4183804.74,9131.144002,4565.572001,8.761224222,458.1906428,0.050505051
Borough Of Queenscliffe,Country,2017,1282462.14,2524.086831,2524.086831,11.88548652,508.0895492,0.029905179
Greater Geelong,Country,2017,114136381.7,185673.3038,7141.280917,6.866899946,614.7161675,0.06237191
Corangamite,Country,2017,2764524.83,11942.73694,5971.368471,4.772775309,231.4816816,0.033465024
Colac Otway,Country,2017,7466425.77,15789.97482,3157.994964,6.966445561,472.8586242,0.041622853
Hepburn,Country,2017,2844831.13,12111.18287,6055.591435,4.128415906,234.8929217,0.033910984
Moorabool,Country,2017,8550958.4,24945.1562,8315.052068,4.40967373,342.7903329,0.061554157
Central Goldfields,Country,2017,7325139.04,10264.62659,5132.313293,9.644773648,713.6293735,0.077625571
Mount Alexander,Country,2017,2823286.73,15038.80294,15038.80294,1.994839623,187.7334746,0.037163354
Mansfield,Country,2017,1619488.47,6450.39662,6450.39662,6.201169069,251.0680452,0.028590725
Murrindindi,Country,2017,1433765.85,11220.02382,11220.02382,2.228159263,127.7863464,0.043293602
Mitchell,Country,2017,17356249.5,30645.06263,6129.012527,7.440023952,566.3636491,0.059251606
Towong,Country,2017,254603.83,4566.538856,4566.538856,2.189842311,55.75422394,0.04536617
Alpine,Country,2017,2316519.89,9513.690302,4756.845151,6.096477619,243.4933045,0.034418315
Moira,Country,2017,3780992.31,22761.72537,11380.86268,4.525140267,166.11185,0.063378322
Strathbogie,Country,2017,1219972.05,8137.178984,8137.178984,3.93256681,149.9256748,0.042297856
Benalla,Country,2017,5078028.84,10571.02783,3523.675944,9.932808964,480.3722894,0.051622206
Gannawarra,Country,2017,1907102.44,7808.266095,7808.266095,5.763123266,244.2414765,0.037758347
Campaspe,Country,2017,8568948.56,28645.49427,7161.373567,7.226267352,299.137745,0.061451072
Glenelg,Country,2017,6616359.12,14933.94595,3733.486487,7.968423109,443.0415875,0.056006106
Southern Grampians,Country,2017,6152158.79,12191.28534,6095.64267,6.151935412,504.6357803,0.045123221
Wellington,Country,2017,21829657.87,32572.93986,4653.277123,9.762704913,670.1776986,0.062252144
Wodonga,Country,2017,7517544.65,30139.19657,10046.39886,4.479216946,249.4275066,0.054632723
Warrnambool,Country,2017,18794442.23,26468.84593,3308.605742,8.84058189,710.0589983,0.046347211
Greater Bendigo,Country,2017,47754127.2,86564.98043,7869.543676,7.404841967,551.65642,0.043378995
Ballarat,Country,2017,54568804.35,80467.26071,5364.484047,8.239375793,678.1491488,0.044362562
Swan Hill,Country,2017,7439367.75,15622.43728,3905.609321,10.30569028,476.1976391,0.043366374
Greater Shepparton,Country,2017,31147764.24,48403.45027,6050.431283,6.797036124,643.5029749,0.071673254
Mildura,Country,2017,25309607.49,40948.77116,5118.596395,6.935495057,618.0797804,0.065325692
East Gippsland,Country,2017,23472196.09,36100.56705,3610.056705,9.196531443,650.1891246,0.081607623
Bass Coast,Country,2017,16126066.61,26924.86218,6731.215546,7.019534537,598.9284736,0.072091995
Latrobe,Country,2017,43552057.13,57025.42885,4386.57145,9.153811037,763.7304621,0.097785285
Surf Coast,Country,2017,2924662.21,22493.0911,7497.697035,3.289899092,130.0249128,0.026775391
South Gippsland,Country,2017,6575894.83,21828.09904,5457.024761,4.810313522,301.2582459,0.044093011
Macedon Ranges,Country,2017,9526013.69,35671.72205,11890.57402,2.887441202,267.0466449,0.025302794
Horsham,Country,2017,9202786.89,15399.43754,5133.145846,9.610740628,597.6053909,0.038495103
Baw Baw,Country,2017,15586093.22,37499.02997,9374.757492,5.706814288,415.6399041,0.046118012
Wangaratta,Country,2017,8712157.83,21107.32491,5276.831227,6.44326084,412.7551866,0.046620671
Melbourne,Metro,2017,80349220.84,130601.8242,11872.89311,5.712018226,615.2228068,0.038141611
Moreland,Metro,2017,61627685.48,142042.9991,11836.91659,4.540878495,433.8664057,0.068243899
Darebin,Metro,2017,81112259.79,127229.2267,10602.43556,5.847712977,637.5285137,0.069470699
Boroondara,Metro,2017,19330775.5,142953.2341,35738.30852,1.119247151,135.2244713,0.040134858
Whitehorse,Metro,2017,52884289.66,136502.353,22750.39217,3.157454728,387.4240149,0.059326328
Manningham,Metro,2017,54170062.46,99094.68274,14156.38325,5.237415224,546.6495372,0.058306199
Banyule,Metro,2017,55820854.07,101603.7038,11289.30043,6.249772164,549.3978267,0.045244847
Maroondah,Metro,2017,65114897.86,89999.83327,8999.983327,8.433348957,723.5002054,0.048897212
Knox,Metro,2017,75061924.49,125349.9753,11395.4523,6.110890715,598.8188217,0.041285986
Monash,Metro,2017,109200787.1,155678.4677,10378.56451,6.044509649,701.4508091,0.031915743
Port Phillip,Metro,2017,27466983.75,95351.32201,9535.132201,4.027212124,288.0608593,0.044059477
Kingston,Metro,2017,83016928.48,125705.8668,7856.616674,7.14366022,660.4061577,0.055553584
Greater Dandenong,Metro,2017,118190093,123853.4838,8256.898922,7.718797812,954.2734639,0.102376408
Frankston,Metro,2017,62408098.64,107132.8047,11903.64496,4.797783476,582.530242,0.066394621
Casey,Metro,2017,127093891.9,229025.389,17617.33762,3.938427979,554.9336361,0.066660743
Cardinia,Metro,2017,27045323.57,71965.80073,14393.16015,4.516033959,375.807999,0.062136396
Yarra Ranges,Metro,2017,28850082.09,117729.7956,13081.0884,3.754359699,245.0533609,0.045619626
Hume,Metro,2017,105766409.6,151169.6365,10797.83118,5.331758538,699.6537931,0.102692013
Brimbank,Metro,2017,134141671.9,159506.1279,10633.74186,5.943345328,840.9813066,0.113365801
Melton,Metro,2017,61157311.67,103703.6217,14814.8031,4.792503789,589.7316859,0.089738136
Hobsons Bay,Metro,2017,46908518.85,74580.6151,8286.735011,7.173445798,628.9639578,0.062940721
Wyndham,Metro,2017,97761233.6,162786.2832,12522.02179,5.485720186,600.5495773,0.075545621
Mornington Peninsula,Metro,2017,82563313.29,124320.7858,7312.987402,6.539533953,664.1151175,0.046973282
Yarra,Metro,2017,30801195.8,80754.65942,10094.33243,3.81402141,381.4169488,0.057253219
Maribyrnong,Metro,2017,54068510.53,70224.74084,7802.748983,6.39375802,769.9353516,0.077369439
Stonnington,Metro,2017,23032562.79,95060.20617,13580.02945,3.019139254,242.2944754,0.030122852
Glen Eira,Metro,2017,76259820.19,118746.5411,10795.1401,6.543348489,642.2066656,0.040164804
Bayside,Metro,2017,14710079.11,80571.4787,16114.29574,2.581558678,182.5717903,0.032570979
Moonee Valley,Metro,2017,75679083.21,98926.59546,8993.32686,7.399425772,765.0024026,0.051084825
Buloke,Country,2017,0,4593.887925,0,0,0,0.040581671
Golden Plains,Country,2017,0,15815.00244,0,0,0,0.031724373
Hindmarsh,Country,2017,0,4193.949777,0,0,0,0.041366224
Indigo,Country,2017,0,12112.98938,0,0,0,0.033838973
Loddon,Country,2017,0,5865.156342,0,0,0,0.051556114
Moyne,Country,2017,0,12484.11807,0,0,0,0.030521225
Pyrenees,Country,2017,0,5623.284869,0,0,0,0.044078754
West Wimmera,Country,2017,0,2977.581632,0,0,0,0.030215827
Yarriambiack,Country,2017,0,5251.664762,0,0,0,0.049656975
